date,temp,dew_pt,hum,wind_spd,vis,pressure,rain
2018-04-25 17:30:00,83,81,92,9.2,2,29.63,0
2018-04-25 20:30:00,82,80,93,11.5,2,29.7,0
2018-04-25 23:30:00,81,80,94,10.4,1,29.7,0
2018-04-26 02:30:00,80,79,95,5.8,1,29.67,0
2018-04-26 05:30:00,79,78,96,6.9,1,29.7,0
2018-04-26 08:30:00,83,81,90,6.9,2,29.75,0
2018-04-26 14:30:00,86,81,81,13.8,2,29.64,0
2018-04-26 17:30:00,93,58,22,11.5,2,29.61,0
2018-04-26 20:30:00,82,80,91,11.5,2,29.71,0
2018-04-26 23:30:00,82,80,92,9.2,2,29.76,0
2018-04-27 05:30:00,81,79,92,5.8,1,29.75,0
2018-04-27 08:30:00,84,79,82,4.6,1,29.84,0
2018-04-27 11:30:00,86,81,81,6.9,2,29.82,0
2018-04-27 17:30:00,83,80,86,11.5,2,29.72,0
2018-04-27 20:30:00,82,80,93,11.5,2,29.76,0
2018-04-27 23:30:00,81,80,98,11.5,1,29.79,0
2018-04-28 02:30:00,80,80,99,11.5,1,29.75,0
2018-04-28 05:30:00,81,80,98,4.6,1,29.82,0
2018-04-28 08:30:00,83,81,93,6.9,1,29.84,0
2018-04-28 11:30:00,86,81,82,6.9,2,29.8,0
2018-04-28 14:30:00,87,81,79,6.9,2,29.73,0
2018-04-28 17:30:00,84,80,84,9.2,2,29.7,0
2018-04-28 20:30:00,82,80,91,6.9,2,29.74,0
2018-04-28 23:30:00,81,79,91,13.8,1,29.78,0
2018-04-29 02:30:00,77,72,79,6.9,1,29.73,0
2018-04-29 05:30:00,80,76,83,9.2,1,29.77,0
2018-04-29 08:30:00,82,80,93,4.6,1,29.83,0
2018-04-29 11:30:00,86,80,76,5.8,2,29.76,0
2018-04-29 14:30:00,86,81,80,13.8,2,29.65,0
2018-04-29 17:30:00,83,79,85,13.8,2,29.59,0
2018-04-29 20:30:00,82,80,91,13.8,2,29.64,0
2018-04-29 23:30:00,81,80,94,11.5,2,29.67,0
2018-04-30 02:30:00,80,79,95,5.8,1,29.65,0
2018-04-30 05:30:00,80,79,95,9.2,1,29.67,0
2018-04-30 08:30:00,84,80,84,6.9,2,29.75,0
2018-04-30 11:30:00,84,80,85,6.9,2,29.75,0
2018-04-30 14:30:00,87,81,77,11.5,2,29.63,0
2018-04-30 17:30:00,83,80,86,6.9,2,29.62,0
2018-04-30 20:30:00,82,80,92,11.5,2,29.66,0
2018-04-30 23:30:00,81,80,95,9.2,1,29.73,0
2018-05-01 02:30:00,81,79,92,9.2,1,29.68,0
2018-05-01 05:30:00,79,78,97,0.0,1,29.81,1
2018-05-01 08:30:00,73,72,97,0.0,1,29.94,1
2018-05-01 11:30:00,75,74,96,6.9,1,29.83,1
2018-05-01 14:30:00,80,76,84,9.2,2,29.72,0
2018-05-01 17:30:00,81,76,82,6.9,2,29.67,0
2018-05-01 20:30:00,79,76,88,2.3,2,29.74,0
2018-05-01 23:30:00,78,77,96,0.0,1,29.74,0
2018-05-02 02:30:00,79,78,95,4.6,1,29.71,0
2018-05-02 05:30:00,75,75,99,2.3,1,29.74,0
2018-05-02 08:30:00,81,77,84,0.0,2,29.79,0
2018-05-02 11:30:00,86,80,78,11.5,2,29.77,0
2018-05-02 14:30:00,87,82,82,4.6,2,29.71,0
2018-05-02 17:30:00,83,79,84,6.9,2,29.68,0
2018-05-02 20:30:00,83,80,86,4.6,2,29.73,0
2018-05-02 23:30:00,82,79,89,2.3,1,29.79,0
2018-05-03 02:30:00,73,71,90,6.9,1,29.78,0
2018-05-03 05:30:00,74,73,95,13.8,1,29.78,0
2018-05-03 08:30:00,78,75,88,5.8,1,29.85,0
2018-05-03 11:30:00,87,76,61,2.3,2,29.85,0
2018-05-03 14:30:00,88,80,72,0.0,2,29.75,0
2018-05-03 17:30:00,85,80,80,2.3,2,29.72,0
2018-05-03 20:30:00,82,80,90,2.3,2,29.79,0
2018-05-03 23:30:00,81,78,90,3.5,2,29.8,0
2018-05-04 02:30:00,80,78,93,3.5,1,29.77,0
2018-05-04 05:30:00,80,77,87,5.8,1,29.77,0
2018-05-04 08:30:00,82,76,79,2.3,2,29.83,0
2018-05-04 11:30:00,86,81,81,9.2,2,29.81,0
2018-05-04 14:30:00,86,81,82,13.8,2,29.73,0
2018-05-04 17:30:00,84,80,85,13.8,2,29.71,0
2018-05-04 20:30:00,83,80,89,11.5,2,29.78,0
2018-05-04 23:30:00,82,80,92,13.8,2,29.78,0
2018-05-05 02:30:00,81,79,92,9.2,1,29.74,0
2018-05-05 05:30:00,81,79,92,6.9,1,29.75,0
2018-05-05 08:30:00,84,82,91,6.9,1,29.8,0
2018-05-05 11:30:00,87,82,82,9.2,2,29.77,0
2018-05-05 14:30:00,87,82,82,13.8,2,29.7,0
2018-05-05 17:30:00,83,80,86,12.7,2,29.71,0
2018-05-05 20:30:00,83,82,97,13.8,2,29.75,0
2018-05-05 23:30:00,82,81,97,13.8,2,29.78,0
2018-05-06 02:30:00,81,80,97,11.5,1,29.74,0
2018-05-06 05:30:00,82,81,96,11.5,1,29.75,0
2018-05-06 08:30:00,85,80,81,12.7,1,29.8,0
2018-05-06 11:30:00,86,82,83,16.1,2,29.78,0
2018-05-06 14:30:00,86,82,86,16.1,2,29.71,0
2018-05-06 17:30:00,84,83,96,11.5,2,29.69,0
2018-05-06 20:30:00,83,82,96,13.8,2,29.74,0
2018-05-06 23:30:00,83,81,93,13.8,1,29.75,0
2018-05-07 02:30:00,82,80,93,11.5,1,29.71,0
2018-05-07 05:30:00,81,80,97,9.2,1,29.72,0
2018-05-07 08:30:00,83,81,90,9.2,1,29.76,0
2018-05-07 11:30:00,86,81,82,9.2,2,29.75,0
2018-05-07 14:30:00,87,83,83,13.8,2,29.67,0
2018-05-07 17:30:00,83,80,86,13.8,2,29.63,0
2018-05-07 20:30:00,82,81,96,16.1,2,29.68,0
2018-05-07 23:30:00,82,80,93,15.0,1,29.68,0
2018-05-08 02:30:00,81,80,94,11.5,1,29.63,0
2018-05-08 05:30:00,81,79,92,13.8,1,29.65,0
2018-05-08 08:30:00,83,80,86,13.8,2,29.72,0
2018-05-08 14:30:00,86,81,81,11.5,2,29.64,0
2018-05-08 17:30:00,83,81,90,9.2,2,29.63,0
2018-05-08 20:30:00,82,79,89,11.5,2,29.67,0
2018-05-08 23:30:00,82,79,87,11.5,1,29.68,0
2018-05-09 02:30:00,81,78,88,11.5,1,29.65,0
2018-05-09 05:30:00,80,77,89,11.5,1,29.67,0
2018-05-09 08:30:00,84,79,81,9.2,2,29.73,0
2018-05-09 11:30:00,84,79,81,9.2,2,29.74,0
2018-05-09 14:30:00,84,81,89,11.5,2,29.68,0
2018-05-09 17:30:00,82,81,96,9.2,1,29.68,0
2018-05-09 20:30:00,77,71,78,9.2,1,29.77,0
2018-05-09 23:30:00,78,74,86,0.0,1,29.74,0
2018-05-10 02:30:00,79,76,89,0.0,1,29.71,0
2018-05-10 05:30:00,80,78,93,0.0,1,29.75,0
2018-05-10 08:30:00,84,80,85,5.8,1,29.81,0
2018-05-10 11:30:00,87,81,77,4.6,2,29.81,0
2018-05-10 14:30:00,86,81,82,13.8,2,29.73,0
2018-05-10 17:30:00,84,79,82,13.8,2,29.7,0
2018-05-10 20:30:00,83,80,86,11.5,2,29.73,0
2018-05-10 23:30:00,81,79,91,9.2,1,29.75,0
2018-05-11 02:30:00,81,75,76,0.0,1,29.71,0
2018-05-11 05:30:00,80,78,93,9.2,1,29.71,0
2018-05-11 08:30:00,83,81,92,9.2,1,29.8,0
2018-05-11 11:30:00,85,81,86,11.5,2,29.77,0
2018-05-11 14:30:00,87,82,82,13.8,2,29.67,0
2018-05-11 17:30:00,75,73,90,9.2,1,29.74,1
2018-05-11 20:30:00,82,73,67,12.7,2,29.74,0
2018-05-11 23:30:00,82,75,73,6.9,2,29.73,0
2018-05-12 02:30:00,81,76,80,5.8,1,29.69,0
2018-05-12 05:30:00,77,75,90,0.0,1,29.71,0
2018-05-12 08:30:00,83,76,73,0.0,2,29.78,0
2018-05-12 11:30:00,86,73,58,6.9,2,29.76,0
2018-05-12 14:30:00,87,79,72,9.2,2,29.7,0
2018-05-12 17:30:00,84,79,81,11.5,2,29.64,0
2018-05-12 20:30:00,82,79,87,9.2,2,29.68,0
2018-05-12 23:30:00,82,78,85,9.2,1,29.7,0
2018-05-13 02:30:00,81,78,86,9.2,1,29.68,0
2018-05-13 05:30:00,80,77,89,0.0,1,29.73,0
2018-05-13 08:30:00,81,78,87,2.3,1,29.82,0
2018-05-13 11:30:00,84,79,81,9.2,2,29.8,0
2018-05-13 14:30:00,86,76,65,11.5,2,29.68,0
2018-05-13 17:30:00,87,78,68,4.6,2,29.63,0
2018-05-13 20:30:00,82,77,82,4.6,2,29.68,0
2018-05-13 23:30:00,81,75,77,6.9,1,29.72,0
2018-05-14 02:30:00,81,75,77,4.6,1,29.7,0
2018-05-14 05:30:00,82,79,87,4.6,1,29.76,0
2018-05-14 08:30:00,85,79,79,4.6,1,29.85,0
2018-05-14 11:30:00,86,78,73,5.8,2,29.85,0
2018-05-14 14:30:00,90,83,74,2.3,2,29.78,0
2018-05-14 17:30:00,81,76,81,9.2,2,29.76,0
2018-05-14 20:30:00,81,76,81,4.6,2,29.75,0
2018-05-14 23:30:00,81,76,82,4.6,1,29.75,0
2018-05-15 02:30:00,80,77,88,3.5,1,29.72,0
2018-05-15 05:30:00,79,77,92,4.6,1,29.7,0
2018-05-15 08:30:00,86,78,71,0.0,2,29.76,0
2018-05-15 11:30:00,89,78,64,4.6,2,29.76,0
2018-05-15 14:30:00,88,82,77,11.5,2,29.69,0
2018-05-15 17:30:00,86,82,83,11.5,2,29.65,0
2018-05-15 20:30:00,85,82,86,9.2,2,29.7,0
2018-05-15 23:30:00,83,80,90,11.5,2,29.69,0
2018-05-16 02:30:00,82,79,89,9.2,1,29.67,0
2018-05-16 05:30:00,82,80,93,9.2,1,29.66,0
2018-05-16 08:30:00,86,82,83,11.5,2,29.7,0
2018-05-16 11:30:00,88,82,79,13.8,2,29.68,0
2018-05-16 14:30:00,89,83,77,16.1,2,29.64,0
2018-05-16 17:30:00,86,81,80,16.1,2,29.62,0
2018-05-16 20:30:00,84,80,85,13.8,2,29.65,0
2018-05-16 23:30:00,83,80,88,13.8,1,29.68,0
2018-05-17 02:30:00,83,79,85,9.2,1,29.65,0
2018-05-17 05:30:00,81,78,87,11.5,1,29.72,0
2018-05-17 08:30:00,84,79,81,9.2,2,29.75,0
2018-05-17 11:30:00,89,83,77,9.2,2,29.74,0
2018-05-17 14:30:00,89,83,77,10.4,2,29.64,0
2018-05-17 17:30:00,85,82,88,11.5,2,29.61,0
2018-05-17 20:30:00,84,82,93,11.5,2,29.63,0
2018-05-17 23:30:00,83,82,96,11.5,1,29.66,0
2018-05-18 02:30:00,83,81,93,9.2,1,29.63,0
2018-05-18 05:30:00,81,75,78,0.0,1,29.64,0
2018-05-18 08:30:00,84,75,67,3.5,2,29.69,0
2018-05-18 11:30:00,89,78,63,9.2,2,29.68,0
2018-05-18 14:30:00,89,82,74,13.8,2,29.6,0
2018-05-18 17:30:00,86,82,83,13.8,2,29.58,0
2018-05-18 20:30:00,85,81,85,11.5,2,29.61,0
2018-05-18 23:30:00,84,82,91,11.5,1,29.64,0
2018-05-19 02:30:00,83,81,92,9.2,1,29.61,0
2018-05-19 05:30:00,80,77,88,0.0,1,29.71,0
2018-05-19 08:30:00,82,76,76,6.9,1,29.7,0
2018-05-19 11:30:00,88,81,76,3.5,2,29.67,0
2018-05-19 14:30:00,91,82,69,6.9,2,29.59,0
2018-05-19 17:30:00,86,82,84,6.9,2,29.58,0
2018-05-19 20:30:00,84,81,87,13.8,2,29.63,0
2018-05-19 23:30:00,84,81,87,13.8,1,29.66,0
2018-05-20 02:30:00,83,80,88,9.2,1,29.64,0
2018-05-20 05:30:00,82,79,89,11.5,1,29.66,0
2018-05-20 08:30:00,85,82,90,6.9,2,29.7,0
2018-05-20 11:30:00,89,83,77,11.5,2,29.7,0
2018-05-20 14:30:00,87,81,78,16.1,2,29.62,0
2018-05-20 17:30:00,86,82,83,11.5,2,29.6,0
2018-05-20 20:30:00,85,81,84,11.5,2,29.66,0
2018-05-20 23:30:00,84,74,66,6.9,1,29.76,0
2018-05-21 02:30:00,83,79,83,4.6,1,29.68,0
2018-05-21 05:30:00,82,75,74,4.6,1,29.66,0
2018-05-21 08:30:00,84,79,81,2.3,1,29.72,0
2018-05-21 11:30:00,88,82,79,11.5,2,29.72,0
2018-05-21 14:30:00,88,78,65,12.7,2,29.65,0
2018-05-21 17:30:00,86,79,75,11.5,2,29.63,0
2018-05-21 20:30:00,84,80,85,11.5,2,29.69,0
2018-05-21 23:30:00,84,79,82,9.2,2,29.69,0
2018-05-22 02:30:00,83,79,83,6.9,1,29.66,0
2018-05-22 05:30:00,82,79,87,9.2,1,29.67,0
2018-05-22 08:30:00,86,79,74,9.2,2,29.72,0
2018-05-22 11:30:00,88,80,72,11.5,2,29.71,0
2018-05-22 14:30:00,89,80,68,12.7,2,29.64,0
2018-05-22 17:30:00,86,81,81,11.5,2,29.62,0
2018-05-22 20:30:00,85,81,85,13.8,2,29.67,0
2018-05-22 23:30:00,84,81,87,13.8,1,29.69,0
2018-05-23 02:30:00,83,80,90,11.5,1,29.66,0
2018-05-23 05:30:00,83,80,86,9.2,1,29.66,0
2018-05-23 08:30:00,85,80,81,9.2,1,29.75,0
2018-05-23 11:30:00,86,81,81,6.9,2,29.74,0
2018-05-23 14:30:00,84,78,78,4.6,2,29.69,0
2018-05-23 17:30:00,84,79,81,6.9,2,29.64,0
2018-05-23 20:30:00,84,81,89,9.2,2,29.66,0
2018-05-23 23:30:00,83,81,92,10.4,1,29.67,0
2018-05-24 02:30:00,83,81,90,9.2,1,29.63,0
2018-05-24 05:30:00,83,81,93,6.9,1,29.63,0
2018-05-24 08:30:00,86,80,78,9.2,1,29.69,0
2018-05-24 11:30:00,89,80,70,11.5,2,29.68,0
2018-05-24 14:30:00,89,83,77,15.0,2,29.62,0
2018-05-24 17:30:00,86,81,82,13.8,2,29.6,0
2018-05-24 20:30:00,85,82,86,13.8,2,29.64,0
2018-05-24 23:30:00,84,81,89,13.8,1,29.64,0
2018-05-25 02:30:00,83,81,92,11.5,1,29.61,0
2018-05-25 05:30:00,83,81,90,5.8,1,29.62,0
2018-05-25 08:30:00,86,81,82,6.9,2,29.68,0
2018-05-25 11:30:00,89,82,75,13.8,2,29.68,0
2018-05-25 14:30:00,89,82,73,11.5,2,29.62,0
2018-05-25 17:30:00,86,81,82,11.5,2,29.61,0
2018-05-25 20:30:00,85,82,88,11.5,2,29.65,0
2018-05-25 23:30:00,84,82,91,11.5,1,29.66,0
2018-05-26 02:30:00,82,81,97,9.2,1,29.62,0
2018-05-26 05:30:00,83,81,90,9.2,1,29.63,0
2018-05-26 08:30:00,86,81,81,9.2,1,29.67,0
2018-05-26 11:30:00,88,82,77,11.5,2,29.69,0
2018-05-26 14:30:00,89,83,80,10.4,2,29.62,0
2018-05-26 17:30:00,87,83,84,10.4,2,29.61,0
2018-05-26 20:30:00,85,81,86,9.2,2,29.69,0
2018-05-26 23:30:00,85,81,85,11.5,1,29.67,0
2018-05-27 02:30:00,84,80,86,9.2,1,29.65,0
2018-05-27 05:30:00,83,80,86,2.3,1,29.66,0
2018-05-27 08:30:00,86,82,83,4.6,2,29.69,0
2018-05-27 11:30:00,90,82,72,6.9,2,29.67,0
2018-05-27 14:30:00,91,83,73,5.8,2,29.62,0
2018-05-27 17:30:00,88,83,81,4.6,2,29.58,0
2018-05-27 20:30:00,86,83,89,4.6,2,29.63,0
2018-05-27 23:30:00,85,83,91,3.5,2,29.66,0
2018-05-28 02:30:00,84,82,91,2.3,1,29.64,0
2018-05-28 05:30:00,84,82,91,5.8,1,29.59,0
2018-05-28 08:30:00,86,82,84,6.9,2,29.6,0
2018-05-28 11:30:00,88,82,79,6.9,2,29.6,0
2018-05-28 14:30:00,89,84,80,6.9,2,29.54,0
2018-05-28 17:30:00,86,81,82,9.2,2,29.52,0
2018-05-28 20:30:00,85,82,90,13.8,2,29.54,0
2018-05-28 23:30:00,84,82,91,11.5,1,29.57,0
2018-05-29 02:30:00,84,81,89,9.2,1,29.54,0
2018-05-29 05:30:00,83,81,91,5.8,1,29.53,0
2018-05-29 08:30:00,86,81,81,4.6,1,29.57,0
2018-05-29 11:30:00,88,81,76,9.2,2,29.57,0
2018-05-29 14:30:00,88,82,77,10.4,2,29.52,0
2018-05-29 17:30:00,86,82,86,10.4,2,29.49,0
2018-05-29 20:30:00,84,83,95,11.5,2,29.54,0
2018-05-29 23:30:00,84,82,93,9.2,1,29.57,0
2018-05-30 02:30:00,83,82,96,6.9,1,29.55,0
2018-05-30 05:30:00,83,81,90,6.9,1,29.640582524271828,0
2018-05-30 08:30:00,86,82,83,10.4,1,29.59,0
2018-05-30 11:30:00,88,83,81,10.4,2,29.59,0
2018-05-30 14:30:00,90,83,74,10.4,2,29.53,0
2018-05-30 17:30:00,87,83,85,6.9,2,29.54,0
2018-05-30 20:30:00,85,81,86,9.2,2,29.6,0
2018-05-30 23:30:00,85,81,83,11.5,1,29.61,0
2018-05-31 02:30:00,84,80,86,11.5,1,29.58,0
2018-05-31 05:30:00,83,80,88,4.6,1,29.63,0
2018-05-31 08:30:00,88,82,77,4.6,1,29.7,0
2018-05-31 11:30:00,88,80,72,4.6,2,29.69,0
2018-05-31 14:30:00,88,84,84,6.9,2,29.62,0
2018-05-31 17:30:00,87,83,86,6.9,2,29.57,0
2018-05-31 20:30:00,85,83,91,6.9,2,29.64,0
2018-05-31 23:30:00,84,83,95,3.5,1,29.7,0
2018-06-01 02:30:00,84,82,93,3.5,1,29.67,0
2018-06-01 05:30:00,84,82,93,4.6,1,29.69,0
2018-06-01 08:30:00,86,83,90,4.6,1,29.72,0
2018-06-01 11:30:00,89,83,78,6.9,2,29.71,0
2018-06-01 14:30:00,89,84,81,9.2,2,29.64,0
2018-06-01 17:30:00,87,82,82,4.6,2,29.63,0
2018-06-01 20:30:00,86,83,90,4.6,2,29.69,0
2018-06-01 23:30:00,85,82,90,6.9,1,29.69,0
2018-06-02 02:30:00,84,82,91,4.6,1,29.67,0
2018-06-02 05:30:00,84,82,93,4.6,1,29.68,0
2018-06-02 08:30:00,86,83,87,4.6,1,29.7,0
2018-06-02 11:30:00,90,84,79,9.2,2,29.7,0
2018-06-02 14:30:00,90,77,57,11.5,2,29.64,0
2018-06-02 17:30:00,86,77,69,2.3,2,29.66,0
2018-06-02 20:30:00,85,77,70,0.0,2,29.68,0
2018-06-02 23:30:00,83,76,73,0.0,2,29.67,0
2018-06-03 02:30:00,81,75,77,0.0,1,29.64,0
2018-06-03 05:30:00,81,76,80,0.0,1,29.63,0
2018-06-03 08:30:00,86,77,69,3.5,2,29.65,0
2018-06-03 11:30:00,89,77,61,5.8,2,29.62,0
2018-06-03 14:30:00,90,82,72,6.9,2,29.56,0
2018-06-03 17:30:00,88,82,79,6.9,2,29.55,0
2018-06-03 20:30:00,87,83,84,9.2,2,29.58,0
2018-06-03 23:30:00,85,82,86,6.9,2,29.61,0
2018-06-04 02:30:00,83,81,90,0.0,1,29.59,0
2018-06-04 05:30:00,82,80,91,0.0,1,29.6,0
2018-06-04 08:30:00,86,81,81,4.6,1,29.61,0
2018-06-04 11:30:00,90,82,72,4.6,2,29.58,0
2018-06-04 14:30:00,93,83,68,4.6,2,29.54,0
2018-06-04 17:30:00,89,84,83,4.6,2,29.628627450980392,0
2018-06-04 20:30:00,87,84,89,6.9,2,29.59,0
2018-06-04 23:30:00,86,83,90,6.9,1,29.6,0
2018-06-05 02:30:00,85,83,93,3.5,1,29.58,0
2018-06-05 05:30:00,85,83,93,3.5,1,29.6,0
2018-06-05 08:30:00,88,84,85,0.0,2,29.67,0
2018-06-05 11:30:00,94,86,71,0.0,2,29.63,0
2018-06-05 14:30:00,93,83,68,4.6,2,29.57,0
2018-06-05 17:30:00,89,80,69,0.0,2,29.61,0
2018-06-05 20:30:00,87,80,74,6.9,2,29.66,0
2018-06-05 23:30:00,87,83,84,4.6,2,29.67,0
2018-06-06 02:30:00,86,83,88,3.5,1,29.64,0
2018-06-06 05:30:00,84,80,85,0.0,1,29.67,0
2018-06-06 08:30:00,89,82,73,0.0,2,29.69,0
2018-06-06 11:30:00,91,84,76,2.3,2,29.68,0
2018-06-06 14:30:00,90,81,69,9.2,2,29.6,0
2018-06-06 17:30:00,89,83,77,4.6,2,29.59,0
2018-06-06 20:30:00,86,83,90,6.9,2,29.62,0
2018-06-06 23:30:00,85,82,88,2.3,1,29.63,0
2018-06-07 02:30:00,85,81,85,0.0,1,29.61,0
2018-06-07 05:30:00,82,80,92,2.3,1,29.57,0
2018-06-07 08:30:00,88,78,66,5.8,2,29.61,0
2018-06-07 11:30:00,90,80,66,6.9,2,29.57,0
2018-06-07 14:30:00,91,82,67,9.2,2,29.49,0
2018-06-07 17:30:00,89,83,77,3.5,2,29.49,0
2018-06-07 20:30:00,86,78,73,0.0,2,29.57,0
2018-06-07 23:30:00,85,79,77,0.0,2,29.55,0
2018-06-08 02:30:00,83,78,82,0.0,1,29.53,0
2018-06-08 05:30:00,83,78,82,0.0,1,29.51,0
2018-06-08 08:30:00,85,79,78,0.0,1,29.56,0
2018-06-08 11:30:00,87,80,74,3.5,2,29.51,0
2018-06-08 14:30:00,90,83,76,6.9,2,29.45,0
2018-06-08 17:30:00,87,82,81,6.9,2,29.41,0
2018-06-08 20:30:00,83,78,80,5.8,2,29.52,0
2018-06-08 23:30:00,78,77,94,0.0,1,29.51,1
2018-06-09 02:30:00,81,78,88,11.5,1,29.44,1
2018-06-09 05:30:00,80,78,93,9.2,1,29.46,0
2018-06-09 08:30:00,83,80,86,6.9,1,29.49,1
2018-06-09 11:30:00,88,80,72,0.0,2,29.47,0
2018-06-09 14:30:00,87,82,82,0.0,2,29.42,0
2018-06-09 17:30:00,86,83,87,4.6,2,29.39,0
2018-06-09 20:30:00,86,83,89,4.6,2,29.43,0
2018-06-09 23:30:00,85,80,81,9.2,1,29.44,0
2018-06-10 02:30:00,84,80,84,6.9,1,29.41,0
2018-06-10 05:30:00,82,78,83,2.3,1,29.42,0
2018-06-10 08:30:00,86,79,73,4.6,2,29.46,0
2018-06-10 11:30:00,90,82,72,4.6,2,29.52,0
2018-06-10 14:30:00,88,82,77,9.2,2,29.38,0
2018-06-10 17:30:00,88,83,81,9.2,2,29.37,0
2018-06-10 20:30:00,86,83,90,4.6,2,29.43,0
2018-06-10 23:30:00,86,83,90,4.6,1,29.45,0
2018-06-11 02:30:00,86,83,89,0.0,1,29.44,0
2018-06-11 05:30:00,84,76,72,4.6,1,29.39,0
2018-06-11 08:30:00,88,78,66,4.6,1,29.44,0
2018-06-11 11:30:00,89,82,76,5.8,2,29.44,0
2018-06-11 14:30:00,88,81,75,6.9,2,29.39,0
2018-06-11 17:30:00,87,82,79,5.8,2,29.37,0
2018-06-11 20:30:00,86,81,81,4.6,2,29.43,0
2018-06-11 23:30:00,85,82,86,0.0,1,29.44,0
2018-06-12 02:30:00,83,81,90,0.0,1,29.41,0
2018-06-12 08:30:00,86,81,82,4.6,1,29.44,0
2018-06-12 11:30:00,89,82,75,5.8,2,29.44,0
2018-06-12 14:30:00,87,82,80,6.9,2,29.4,0
2018-06-12 17:30:00,87,84,87,0.0,2,29.38,0
2018-06-12 20:30:00,85,81,86,11.5,2,29.44,0
2018-06-12 23:30:00,85,81,83,6.9,2,29.48,0
2018-06-13 02:30:00,84,80,86,3.5,1,29.46,0
2018-06-13 05:30:00,83,80,86,10.4,1,29.44,0
2018-06-13 08:30:00,87,79,72,4.6,2,29.49,0
2018-06-13 11:30:00,89,80,70,9.2,2,29.47,0
2018-06-13 17:30:00,86,81,81,11.5,2,29.46,0
2018-06-13 20:30:00,85,82,90,11.5,2,29.49,0
2018-06-13 23:30:00,85,82,88,9.2,2,29.51,0
2018-06-14 02:30:00,84,82,91,6.9,1,29.48,0
2018-06-14 05:30:00,84,82,91,6.9,1,29.49,0
2018-06-14 08:30:00,85,81,86,9.2,1,29.54,0
2018-06-14 11:30:00,88,83,81,9.2,2,29.52,0
2018-06-14 14:30:00,88,83,81,10.4,2,29.46,0
2018-06-14 17:30:00,87,83,84,9.2,2,29.45,0
2018-06-14 20:30:00,85,82,90,6.9,2,29.5,0
2018-06-14 23:30:00,84,83,95,6.9,1,29.52,0
2018-06-15 02:30:00,84,82,93,4.6,1,29.49,0
2018-06-15 05:30:00,82,81,96,0.0,1,29.529411764705877,0
2018-06-15 08:30:00,86,82,83,9.2,2,29.58,0
2018-06-15 11:30:00,90,82,72,9.2,2,29.57,0
2018-06-15 14:30:00,89,83,78,11.5,2,29.525742574257425,0
2018-06-15 17:30:00,87,83,85,9.2,2,29.52,0
2018-06-15 20:30:00,85,80,82,9.2,2,29.57,0
2018-06-15 23:30:00,84,79,81,9.2,2,29.54,0
2018-06-16 02:30:00,82,77,82,4.6,2,29.51,0
2018-06-16 05:30:00,82,77,82,4.6,2,29.57,0
2018-06-16 08:30:00,86,80,78,4.6,2,29.62,0
2018-06-16 11:30:00,90,81,69,5.8,2,29.61,0
2018-06-16 14:30:00,90,83,75,6.9,2,29.55,0
2018-06-16 17:30:00,87,83,85,6.9,2,29.51700000000001,0
2018-06-16 23:30:00,85,79,77,0.0,2,29.6,0
2018-06-17 02:30:00,85,79,77,0.0,2,29.57,0
2018-06-17 05:30:00,83,80,86,3.5,1,29.57,0
2018-06-17 08:30:00,87,78,67,4.6,2,29.59,0
2018-06-17 11:30:00,89,82,74,4.6,2,29.57,0
2018-06-17 14:30:00,90,75,52,9.2,2,29.5,0
2018-06-17 17:30:00,88,83,82,9.2,2,29.51,0
2018-06-17 20:30:00,86,83,87,11.5,2,29.55,0
2018-06-17 23:30:00,86,83,89,3.5,2,29.56,0
2018-06-18 02:30:00,85,82,90,2.3,2,29.52,0
2018-06-18 05:30:00,85,81,84,0.0,2,29.53,0
2018-06-18 08:30:00,88,80,72,0.0,2,29.57,0
2018-06-18 11:30:00,91,82,69,4.6,2,29.56,0
2018-06-18 14:30:00,91,82,69,6.9,2,29.51,0
2018-06-18 17:30:00,88,83,80,9.2,2,29.49,0
2018-06-18 20:30:00,87,82,82,6.9,2,29.54,0
2018-06-18 23:30:00,87,83,83,0.0,2,29.57,0
2018-06-19 02:30:00,87,82,80,0.0,2,29.54,0
2018-06-19 05:30:00,83,80,88,0.0,2,29.53,0
2018-06-19 08:30:00,87,81,76,0.0,2,29.58,0
2018-06-19 11:30:00,90,82,72,4.6,2,29.56,0
2018-06-19 14:30:00,91,84,76,6.9,2,29.5,0
2018-06-19 17:30:00,88,83,81,9.2,2,29.5,0
2018-06-19 20:30:00,87,83,86,4.6,2,29.56,0
2018-06-19 23:30:00,87,82,81,4.6,1,29.58,0
2018-06-20 02:30:00,85,69,49,0.0,1,29.54,0
2018-06-20 05:30:00,83,80,86,2.3,1,29.56,0
2018-06-20 08:30:00,86,80,78,4.6,2,29.61,0
2018-06-20 11:30:00,90,82,72,5.8,2,29.59,0
2018-06-20 14:30:00,90,83,74,6.9,2,29.53,0
2018-06-20 17:30:00,88,83,83,6.9,2,29.52,0
2018-06-20 20:30:00,86,82,83,9.2,2,29.6,0
2018-06-20 23:30:00,85,81,85,9.2,1,29.62,0
2018-06-21 02:30:00,84,80,86,4.6,1,29.58,0
2018-06-21 05:30:00,83,80,86,2.3,1,29.58,0
2018-06-21 08:30:00,86,80,76,2.3,1,29.62,0
2018-06-21 11:30:00,85,82,88,4.6,2,29.63,1
2018-06-21 14:30:00,84,82,91,4.6,1,29.57,1
2018-06-21 17:30:00,84,82,91,9.2,1,29.58,1
